constituency	name	party
Durham	Joshua Ritson	Labour
Ealing	Rt Hon. Sir Herbert Nield	Conservative
Eastbourne	Edward Marjoribanks	Conservative
East Grinstead	Sir Henry Cautley, Bt	Conservative
East Ham North	Susan Lawrence	Labour
East Ham South	Alfred Barnes	Labour Co-op
Ebbw Vale	Aneurin Bevan	Labour
Eccles	David Mort	Labour
Eddisbury	R. J. Russell	Liberal
Edinburgh Central	Rt Hon. William Graham	Labour
Edinburgh East	Drummond Shiels	Labour
Edinburgh North	Patrick Ford	Conservative
Edinburgh South	Sir Samuel Chapman	Conservative
Edinburgh West	George Mathers	Labour
Edmonton	Frank Broad	Labour
Elland	Charles Buxton	Labour
Enfield	William Henderson	Labour
Epping	Rt Hon. Winston Churchill	Conservative
Epsom	Archibald Southby	Conservative
Essex South East	Jack Oldfield	Labour
Evesham	Rt Hon. Bolton Eyres-Monsell	Conservative
Exeter	Sir Robert Newman, Bt	Independent
Eye	Edgar Granville	Liberal
Fareham	Sir John Davidson	Conservative
Farnham	Arthur Samuel	Conservative
Farnworth	Guy Rowson	Labour
Faversham	Adam Maitland	Conservative
Fermanagh and Tyrone (Two members)	Joseph Devlin	Irish Nationalist
Fermanagh and Tyrone (Two members)	Thomas Harbison	Irish Nationalist
Fife East	James Duncan Millar	Liberal
Fife West	Rt Hon. William Adamson	Labour
Finchley	Hon. Edward Cadogan	Conservative
Finsbury	George Gillett	Labour
Flintshire	Frederick Llewellyn-Jones	Liberal
Forest of Dean	David Vaughan	Labour
Forfarshire	Harry Hope	Conservative
Frome	Frederick Gould	Labour
Fulham East	Sir Kenyon Vaughan-Morgan	Conservative
Fulham West	Ernest Spero	Labour
Fylde	Edward Stanley	Conservative
Gainsborough	Harry Crookshank	Conservative
Galloway	Cecil Dudgeon	Liberal
Gateshead	Sir James Melville	Labour
Gillingham	Sir Robert Gower	Conservative
Glasgow Bridgeton	James Maxton	Labour
Glasgow Camlachie	Campbell Stephen	Labour
Glasgow Cathcart	John Train	Conservative
Glasgow Central	Sir William Alexander	Conservative
Glasgow Gorbals	George Buchanan	Labour
Glasgow Govan	Neil Maclean	Independent Labour
Glasgow Hillhead	Rt Hon. Sir Robert Horne	Conservative
Glasgow Kelvingrove	Walter Elliot	Conservative
Glasgow Maryhill	John Clarke	Labour
Glasgow Partick	Adam McKinlay	Labour
Glasgow Pollok	Rt Hon. Sir John Gilmour, Bt	Conservative
Glasgow St. Rollox	James Stewart	Labour
Glasgow Shettleston	Rt Hon. John Wheatley	Labour
Glasgow Springburn	George Hardie	Labour
Glasgow Tradeston	Thomas Henderson	Labour Co-op
Gloucester	Leslie Boyce	Conservative
Gower	David Grenfell	Labour
Grantham	Sir Victor Warrender, Bt	Conservative
Gravesend	Irving Albery	Conservative
Great Yarmouth	Arthur Harbord	Liberal
Greenock	Sir Godfrey Collins	Liberal
Greenwich	Edward Timothy Palmer	Labour
Grimsby	Walter Womersley	Conservative
Guildford	Sir Henry Buckingham	Conservative
Hackney Central	Fred Watkins	Labour
Hackney North	Austin Hudson	Conservative
Hackney South	Herbert Morrison	Labour
Halifax	Arthur Longbottom	Labour
Hamilton	Duncan Graham	Labour
Hammersmith North	James Patrick Gardner	Labour
Hammersmith South	Daniel Chater	Labour Co-op
Hampstead	George Balfour	Conservative
Hanley	Arthur Hollins	Labour
Harborough	Arthur Stuart	Conservative
Harrow	Isidore Salmon	Conservative
The Hartlepools	W. G. Howard Gritten	Conservative
Harwich	Percy Pybus	Liberal
Hastings	Rt Hon. Lord Eustace Percy	Conservative
Hemel Hempstead	Rt Hon. J. C. C. Davidson	Conservative
Hemsworth	John Guest	Labour
Hendon	Rt Hon. Sir Philip Cunliffe-Lister	Conservative
Henley	Robert Henderson	Conservative
Hereford	Frank Owen	Liberal
Hertford	Murray Sueter	Conservative
Hexham	Douglas Clifton Brown	Conservative
Heywood and Radcliffe	Abraham England	Liberal
High Peak	Sir Alfred Law	Conservative
Hitchin	Guy Kindersley	Conservative
Holborn	Stuart Bevan	Conservative
Holderness	Samuel Savery	Conservative
Holland-with-Boston	James Blindell	Liberal
Honiton	Sir Clive Morrison-Bell, Bt	Conservative
Horncastle	Henry Haslam	Conservative
Hornsey	Euan Wallace	Conservative
Horsham and Worthing	Edward Turnour	Conservative
Houghton-le-Spring	Robert Richardson	Labour
Howdenshire	William Carver	Conservative
Huddersfield	James Hudson	Labour
Huntingdonshire	Sidney Peters	Liberal
Hythe	Sir Philip Sassoon, Bt	Conservative
Ilford	Sir George Hamilton	Conservative
Ilkeston	George Oliver	Labour
Ince	Gordon Macdonald	Labour
Inverness-shire	Sir Murdoch Macdonald	Liberal
Ipswich	Sir John Ganzoni, Bt	Conservative
Isle of Ely	James de Rothschild	Liberal
Isle of Thanet	Harold Balfour	Conservative
Isle of Wight	Peter Macdonald	Conservative
Islington East	Ethel Bentham	Labour
Islington North	Robert Young	Labour
Islington South	William Cluse	Labour
Islington West	Frederick Montague	Labour
Jarrow	Robert John Wilson	Labour
Keighley	Hastings Lees-Smith	Labour
Kennington	Leonard Matters	Labour
Kensington North	Fielding West	Labour
Kensington South	Sir William Davison	Conservative
Kettering	Samuel Perry	Labour Co-op
Kidderminster	John Wardlaw-Milne	Conservative
Kilmarnock	Robert Climie	Labour
King's Lynn	Maurice Roche	Conservative
Kingston upon Hull Central	Hon. Joseph Kenworthy	Labour
Kingston upon Hull East	George Muff	Labour
Kingston upon Hull North West	Lambert Ward	Conservative
Kingston upon Hull South West	John Arnott	Labour
Kingston-upon-Thames	Sir Frederick Penny	Conservative
Kingswinford	Charles Sitch	Labour
Kinross & West Perthshire	Katherine Stewart-Murray	Conservative
Kirkcaldy Burghs	Tom Kennedy	Labour
Knutsford	Ernest Makins	Conservative
Lambeth North	George Strauss	Labour
Lanark	Thomas Dickson	Labour
Lanarkshire North	Jennie Lee	Labour
Lancaster	Herwald Ramsbotham	Conservative
Leeds Central	Richard Denman	Labour
Leeds North	Osbert Peake	Conservative
Leeds North East	Sir John Birchall	Conservative
Leeds South	Henry Charleton	Labour
Leeds South East	Sir Henry Slesser	Labour
Leeds West	Thomas Stamford	Labour
Leek	William Bromfield	Labour
Leicester East	Frank Wise	Labour
Leicester South	Charles Waterhouse	Conservative
Leicester West	Frederick Pethick-Lawrence	Labour
Leigh	Joe Tinker	Labour
Leith	Ernest Brown	Liberal
Leominster	Ernest Shepperson	Conservative
Lewes	Tufton Beamish	Conservative
Lewisham East	Sir Assheton Pownall	Conservative
Lewisham West	Sir Philip Dawson	Conservative
Leyton East	Fenner Brockway	Labour
Leyton West	Reginald Sorensen	Labour
Lichfield	James Lovat-Fraser	Labour
Lincoln	Robert Arthur Taylor	Labour
Linlithgow	Manny Shinwell	Labour
Liverpool East Toxteth	Hon. Henry Mond	Conservative
Liverpool Edge Hill	John Hayes	Labour
Liverpool Everton	Derwent Hall Caine	Labour
Liverpool Exchange	Sir James Reynolds, Bt	Conservative
Liverpool Fairfield	Jack Cohen	Conservative
Liverpool Kirkdale	Elijah Sandham	Labour
Liverpool Scotland	Rt Hon. T. P. O'Connor	Irish Nationalist
Liverpool Walton	Reginald Purbrick	Conservative
Liverpool Wavertree	John Tinne	Conservative
Liverpool West Derby	Sir John Sandeman Allen	Conservative
Liverpool West Toxteth	Joseph Gibbins	Labour
Llandaff and Barry	Charles Lloyd	Labour
Llanelli	John Henry Williams	Labour
London University	Ernest Graham-Little	Independent
Londonderry	Ronald Ross	Conservative
Lonsdale	David Lindsay	Conservative
Loughborough	Ernest Winterton	Labour
Louth	Arthur Heneage	Conservative
Lowestoft	Sir Gervais Rentoul	Conservative
Ludlow	George Windsor-Clive	Conservative
Luton	Leslie Burgin	Liberal
Macclesfield	John Remer	Conservative
Maidstone	Carlyon Bellairs	Conservative
Maldon	Edward Ruggles-Brise	Conservative
Manchester Ardwick	Thomas Lowth	Labour
Manchester Blackley	Philip Oliver	Liberal
Manchester Clayton	John Edward Sutton	Labour
Manchester Exchange	Edward Fielden	Conservative
Manchester Gorton	Joseph Compton	Labour
Manchester Hulme	Andrew McElwee	Labour
Manchester Moss Side	Sir Gerald Hurst	Conservative
Manchester Platting	Rt Hon. J. R. Clynes	Labour
Manchester Rusholme	Frank Merriman	Conservative
Manchester Withington	Ernest Simon	Liberal
Mansfield	Charles Brown	Labour
Melton	Lindsay Everard	Conservative
Merioneth	Henry Haydn Jones	Liberal
Merthyr	R. C. Wallhead	Labour
Middlesbrough East	Ellen Wilkinson	Labour
Middlesbrough West	F. Kingsley Griffith	Liberal
Middleton and Prestwich	Nairne Stewart Sandeman	Conservative
Midlothian North	John Colville	Conservative
Midlothian South and Peebles	Joseph Westwood	Labour
Mitcham	Richard Meller	Conservative
Monmouth	Leolin Forestier-Walker	Conservative
Montgomeryshire	Clement Davies	Liberal
Montrose Burghs	Sir Robert Hutchison	Liberal
Moray & Nairn	Hon. James Stuart	Conservative
Morpeth	Ebenezer Edwards	Labour
Mossley	Herbert Gibson	Labour Co-op
Motherwell	James Barr	Labour
Neath	William Jenkins	Labour
Nelson and Colne	Arthur Greenwood	Labour
Newark	The Marquess of Titchfield	Conservative
Newbury	Howard Clifton Brown	Conservative
Newcastle-under-Lyme	Rt Hon. Josiah Wedgwood	Labour
Newcastle-upon-Tyne Central	Rt Hon. Sir C. P. Trevelyan, Bt	Labour
Newcastle-upon-Tyne East	Sir Robert Aske, Bt	Liberal
Newcastle-upon-Tyne North	Sir Nicholas Grattan-Doyle	Conservative
Newcastle-upon-Tyne West	John Palin	Labour
New Forest and Christchurch	Rt Hon. Wilfrid Ashley	Conservative
Newport	James Walker	Labour
Newton	Robert Young	Labour
Norfolk East	Viscount Elmley	Liberal
Norfolk North	Rt Hon. Noel Buxton	Labour
Norfolk South	James Christie	Conservative
Norfolk South West	W. B. Taylor	Labour
Normanton	Frederick Hall	Labour
Northampton	Cecil Malone	Labour
Northwich	Lord Colum Crichton-Stuart	Conservative
Norwich (Two members)	Geoffrey Shakespeare	Liberal
Norwich (Two members)	Walter Smith	Labour
Norwood	Sir Walter Greaves-Lord	Conservative
Nottingham Central	Albert Bennett	Conservative
Nottingham East	Norman Birkett	Liberal
Nottingham South	Holford Knight	Labour
Nottingham West	Arthur Hayday	Labour
Nuneaton	Frank Smith	Labour
Ogmore	Rt Hon. Vernon Hartshorn	Labour
Oldham (Two members)	Gordon Lang	Labour
Oldham (Two members)	James Wilson	Labour
Orkney and Shetland	Sir Robert Hamilton	Liberal
Ormskirk	Samuel Rosbotham	Labour
Oswestry	Bertie Leighton	Conservative
Oxford	Robert Bourne	Conservative
Oxford University (Two members)	Rt Hon. Lord Hugh Cecil	Conservative
Oxford University (Two members)	Sir Charles Oman	Conservative
Paddington North	Brendan Bracken	Conservative
Paddington South	Douglas King	Conservative
Paisley	James Welsh	Labour
Peckham	John Beckett	Labour
Pembrokeshire	Gwilym Lloyd George	Liberal
Penistone	Rennie Smith	Labour
Penrith and Cockermouth	Arthur Dixey	Conservative
Penryn and Falmouth	Rt Hon. Sir Tudor Walters	Liberal
Perth	Noel Skelton	Conservative
Peterborough	J. F. Horrabin	Labour
Petersfield	Rt Hon. William Graham Nicholson	Conservative
Plymouth Devonport	Leslie Hore-Belisha	Liberal
Plymouth Drake	James John Hamlyn Moses	Labour
Plymouth Sutton	The Viscountess Astor	Conservative
Pontefract	Tom Smith	Labour
Pontypool	Thomas Griffiths	Labour
Pontypridd	Thomas Mardy Jones	Labour
Poplar South	Samuel March	Labour
Portsmouth Central	Glenvil Hall	Labour
Portsmouth North	Sir Bertram Falle, Bt	Conservative
Portsmouth South	Sir Herbert Cayzer, Bt	Conservative
Preston (Two members)	Rt Hon. Tom Shaw	Labour
Preston (Two members)	Sir William Jowitt	Liberal then Labour
Pudsey and Otley	Granville Gibson	Conservative
Putney	Samuel Samuel	Conservative
Queen's University of Belfast	Thomas Sinclair	Conservative
Reading	Somerville Hastings	Labour
Reigate	Sir George K. Cockerill	Conservative
Renfrewshire, East	Rt Hon. Alexander MacRobert	Conservative
Renfrewshire, West	Robert Forgan	Labour
Rhondda East	David Watts-Morgan	Labour
Rhondda West	William John	Labour
Richmond (Yorkshire)	Thomas Dugdale	Conservative
Richmond upon Thames)	Sir Newton Moore	Conservative
Ripon	John Hills	Conservative
Rochdale	William Kelly	Labour
Romford	H. T. Muggeridge	Labour
Ross and Cromarty	Rt Hon. Ian Macpherson	Liberal
Rossendale	Arthur Law	Labour
Rotherham	Fred Lindley	Labour
Rotherhithe	Ben Smith	Labour
Rother Valley	Thomas Walter Grundy	Labour
Rothwell	William Lunn	Labour
Roxburgh and Selkirk	The Earl of Dalkeith	Conservative
Royton	Arthur Davies	Conservative
Rugby	David Margesson	Conservative
Rushcliffe	Sir Henry Betterton	Conservative
Rutland and Stamford	Neville Smith-Carington	Conservative
Rutherglen	William Wright	Labour
Rye	Sir George Courthope, Bt	Conservative
Saffron Walden	Rab Butler	Conservative
St Albans	Francis Fremantle	Conservative
St Helens	James Sexton	Labour
St Ives	Rt Hon. Walter Runciman	Liberal
St Marylebone	Rt Hon. Sir Rennell Rodd	Conservative
St Pancras North	James Marley	Labour
St Pancras South East	Herbert Romeril	Labour
St Pancras South West	William Carter	Labour
Salford North	Ben Tillett	Labour
Salford South	Joseph Toole	Labour
Salford West	Alexander Haycock	Labour
Salisbury	Hugh Morrison	Conservative
Scarborough and Whitby	Sidney Herbert	Conservative
Seaham	Rt Hon. Ramsay MacDonald	Labour
Sedgefield	John Herriotts	Labour
Sevenoaks	Rt Hon. Sir Hilton Young	Conservative
Sheffield Attercliffe	Cecil Wilson	Labour
Sheffield, Brightside	Arthur Ponsonby	Labour
Sheffield, Central	Philip Hoffman	Labour
Sheffield, Ecclesall	Sir Samuel Roberts, Bt	Conservative
Sheffield, Hallam	Louis Smith	Conservative
Sheffield, Hillsborough	A. V. Alexander	Labour Co-op
Sheffield, Park	George Lathan	Labour
Shipley	William Mackinder	Labour
Shoreditch	Ernest Thurtle	Labour
Shrewsbury	Arthur Duckworth	Conservative
Skipton	Ernest Roy Bird	Conservative
Smethwick	Sir Oswald Mosley, Bt	Labour
Southampton (Two members)	Tommy Lewis	Labour
Southampton (Two members)	Ralph Morley	Labour
Southend-on-Sea	The Countess of Iveagh	Conservative
South Molton	Rt Hon. George Lambert	Liberal
Southport	Sir Godfrey Dalrymple-White, Bt	Conservative
South Shields	James Chuter Ede	Labour
Southwark Central	Harry Day	Labour
Southwark North	George Isaacs	Labour
Southwark South East	Thomas Naylor	Labour
Sowerby	William John Tout	Labour
Spelthorne	Philip Pilditch	Conservative
Spennymoor	Joseph Batey	Labour
Spen Valley	Rt Hon. Sir John Simon	Liberal
Stafford	Rt Hon. William Ormsby-Gore	Conservative
Stalybridge and Hyde	Hugh Hartley Lawrie	Labour
Stepney Limehouse	Clement Attlee	Labour
Stepney Mile End	John Scurr	Labour
Stirling and Falkirk Burghs	Hugh Murnin	Labour
Stirlingshire East and Clackmannan	MacNeill Weir	Labour
Stirlingshire West	Tom Johnston	Labour
Stockport (Two members)	Arnold Townend	Labour
Stockport (Two members)	Samuel Hammersley	Conservative
Stockton on Tees	Frederick Fox Riley	Labour
Stoke Newington	Sir George Jones	Conservative
Stoke-on-Trent	Lady Mosley	Labour
Stone	Joseph Lamb	Conservative
Stourbridge	Wilfred Wellock	Labour
Streatham	Sir William Lane-Mitchell	Conservative
Stretford	Thomas Robinson	Independent
Stroud	Sir Frank Nelson	Conservative
Sudbury	Rt Hon. Henry Burton	Conservative
Sunderland (Two members)	Marion Phillips	Labour
Sunderland (Two members)	Alfred Smith	Labour
Surrey East	James Galbraith	Conservative
Swansea East	David Williams	Labour
Swansea West	Howel Samuel	Labour
Swindon	Rt Hon. Christopher Addison	Labour
Tamworth	Sir Edward Iliffe	Conservative
Taunton	Andrew Gault	Conservative
Tavistock	Wallace Duffield Wright	Conservative
Thirsk and Malton	Robin Turton	Conservative
Thornbury	Derrick Gunston	Conservative
Tiverton	Gilbert Acland-Troyte	Conservative
Tonbridge	Herbert Spender-Clay	Conservative
Torquay	Charles Williams	Conservative
Totnes	Samuel Harvey	Conservative
Tottenham North	Robert Morrison	Labour Co-op
Tottenham South	Frederick Messer	Labour
Twickenham	Rt. Hon. Sir William Joynson-Hicks	Conservative
Tynemouth	Alexander Russell	Conservative
University of Wales	Ernest Evans	Liberal
Uxbridge	John Llewellin	Conservative
Wakefield	George Sherwood	Labour
Wallasey	Robert Burton-Chadwick	Conservative
Wallsend	Margaret Bondfield	Labour
Walsall	John James McShane	Labour
Walthamstow East	Harry Wallace	Labour
Walthamstow West	Valentine McEntee	Labour
Wandsworth Central	Archibald Church	Labour
Wansbeck	George Shield	Labour
Warrington	Charles Dukes	Labour
Warwick and Leamington	Anthony Eden	Conservative
Watford	Dennis Herbert	Conservative
Waterloo	Malcolm Bullock	Conservative
Wednesbury	Alfred Short	Labour
Wellingborough	George Dallas	Labour
Wells	Anthony Muirhead	Conservative
Wentworth	George Harry Hirst	Labour
West Bromwich	Rt Hon. Frederick Roberts	Labour
Westbury	Hon. Richard Long	Conservative
Western Isles	Thomas Ramsay	Liberal
West Ham Plaistow	Will Thorne	Labour
West Ham Silvertown	Jack Jones	Labour
West Ham Stratford	Thomas Groves	Labour
West Ham Upton	Benjamin Gardner	Labour
Westhoughton	Rhys Davies	Labour
Westminster Abbey	Otho Nicholson	Conservative
Westminster St George's	Rt Hon. Sir Laming Worthington-Evans, Bt	Conservative
Westmorland	Hon. Oliver Stanley	Conservative
Weston-super-Mare	Lord Erskine	Conservative
Whitechapel and St Georges	Harry Gosling	Labour
Whitehaven	M. Philips Price	Labour
Widnes	Alexander Gordon Cameron	Labour
Wigan	John Parkinson	Labour
Willesden East	Daniel Somerville	Conservative
Willesden West	Samuel Viant	Labour
Wimbledon	Sir John Power, Bt	Conservative
Winchester	George Hennessy	Conservative
Windsor	Annesley Somerville	Conservative
Wirral	John Grace	Conservative
Wolverhampton Bilston	John Baker	Labour
Wolverhampton East	Geoffrey Mander	Liberal
Wolverhampton West	William Brown	Labour
Woodbridge	Frank Fison	Conservative
Wood Green	Rt Hon. Godfrey Locker-Lampson	Conservative
Woolwich East	Harry Snell	Labour
Woolwich West	Rt Hon. Sir Kingsley Wood	Conservative
Worcester	Crawford Greene	Conservative
Workington	Tom Cape	Labour
The Wrekin	Edith Picton-Turbervill	Labour
Wrexham	Robert Richards	Labour
Wycombe	Sir Alfred Knox	Conservative
Yeovil	George Davies	Conservative
York	Frederick George Burgess	Labour
